node_id,label,x,y,z,radius,parent_id,type
2015,7,-5.14,-49.65,-13.35,0.075,2014,slab
2016,7,-5.92,-50.19,-12.6,0.075,2015,slab
2017,7,-6.59,-50.62,-12.6,0.075,2016,slab
2018,7,-7.57,-51.08,-12.6,0.075,2017,slab
2019,7,-8.55,-51.44,-13.35,0.075,2018,slab
2020,7,-9.44,-51.49,-13.35,0.075,2019,slab
2021,7,-10.64,-51.55,-13.35,0.075,2020,slab
2022,7,-11.55,-51.4,-13.42,0.075,2021,slab
2023,7,-12.58,-50.95,-13.42,0.075,2022,slab
2024,7,-13.3,-50.59,-13.42,0.075,2023,slab
2025,7,-14.05,-49.73,-12.72,0.075,2024,slab
2026,7,-14.36,-49.54,-12.67,0.075,2025,slab
2027,7,-15.17,-49.48,-12.67,0.075,2026,slab
2028,7,-16.16,-49.54,-12.67,0.075,2027,slab
2029,7,-17.25,-49.7,-12.67,0.075,2028,slab
2030,7,-18.04,-49.95,-12.72,0.075,2029,slab
2031,7,-17.81,-50.53,-12.52,0.075,2030,end
2032,7,4.44,-32.81,-8.35,0.11,2002,end
2033,7,7.66,-25.73,-8.32,0.075,1897,slab
2034,7,7.68,-26.23,-8.32,0.075,2033,slab
2035,7,7.69,-26.33,-7.9,0.075,2034,branch
2036,7,5.99,-28.22,-7.78,0.075,2035,slab
2037,7,5.46,-29.56,-7.78,0.075,2036,slab
2038,7,5.65,-31.15,-7.78,0.075,2037,slab
2039,7,5.78,-31.74,-7.36,0.075,2038,slab
2040,7,5.9,-32.03,-7.36,0.075,2039,slab
2041,7,6.01,-32.33,-7.07,0.075,2040,slab
2042,7,6.03,-32.63,-7.07,0.075,2041,slab
2043,7,5.47,-33.36,-6.78,0.075,2042,end
2044,7,9.37,-25.83,-7.61,0.035,2035,slab
2045,7,10.15,-25.59,-7.61,0.035,2044,slab
2046,7,10.56,-25.67,-7.53,0.035,2045,slab
2047,7,11.18,-25.94,-7.48,0.035,2046,slab
2048,7,12.79,-26.25,-7.48,0.035,2047,slab
2049,7,13.29,-26.23,-7.82,0.035,2048,slab
2050,7,13.79,-26.2,-7.82,0.035,2049,slab
2051,7,13.78,-26.1,-7.82,0.035,2050,slab
2052,7,13.62,-26.61,-8.02,0.035,2051,slab
2053,7,14.02,-24.78,-7.36,0.035,2052,slab
2054,7,14.81,-22.94,-7.36,0.035,2053,slab
2055,7,15.1,-22.53,-7.32,0.035,2054,slab
2056,7,15.94,-21.48,-7.32,0.035,2055,slab
2057,7,16.21,-20.96,-7.07,0.035,2056,slab
2058,7,16.39,-20.45,-7.07,0.035,2057,slab
2059,7,16.99,-18.71,-7.32,0.035,2058,end
2060,7,0.03,-2.77,-7.98,0.185,1,slab
2061,7,1.22,-6.12,-7.98,0.185,2060,slab
2062,7,2.23,-8.26,-7.98,0.185,2061,slab
2063,7,2.45,-8.45,-7.98,0.185,2062,slab
2064,7,3.8,-9.38,-7.98,0.185,2063,slab
2065,7,5.33,-11.9,-8.43,0.185,2064,branch
2066,7,8.23,-19.26,-7.42,0.15,2065,slab
2067,7,8.14,-19.36,-7.42,0.15,2066,branch
2068,7,5.86,-21.59,-7.26,0.035,2067,slab
2069,7,4.76,-21.65,-7.84,0.035,2068,slab
2070,7,4.07,-21.89,-7.48,0.035,2069,slab
2071,7,3.19,-22.24,-7.48,0.035,2070,slab
2072,7,2.1,-22.39,-7.48,0.035,2071,slab
2073,7,1.11,-22.65,-7.38,0.035,2072,slab
2074,7,0.31,-22.79,-7.92,0.035,2073,slab
2075,7,-0.18,-22.81,-7.92,0.035,2074,slab
2076,7,-0.71,-22.25,-8.09,0.035,2075,slab
2077,7,-1.01,-22.16,-8.09,0.035,2076,slab
2078,7,-1.29,-22.58,-8.34,0.035,2077,slab
2079,7,-1.48,-22.88,-8.34,0.035,2078,slab
2080,7,-1.53,-23.29,-8.63,0.035,2079,slab
2081,7,-1.52,-23.39,-8.63,0.035,2080,slab
2082,7,-1.49,-22.28,-8.77,0.035,2081,slab
2083,7,-1.35,-21.48,-8.77,0.035,2082,slab
2084,7,-1.43,-19.98,-8.77,0.035,2083,slab
2085,7,-1.73,-19.68,-8.77,0.035,2084,slab
2086,7,-2.33,-19.52,-9.09,0.035,2085,slab
2087,7,-3.5,-20.38,-9.09,0.035,2086,slab
2088,7,-3.96,-20.91,-9.13,0.035,2087,slab
2089,7,-4.05,-21.01,-9.13,0.035,2088,end
2090,7,10.09,-21.96,-8.27,0.075,2067,slab
2091,7,10.09,-22.16,-8.52,0.075,2090,slab
2092,7,10.35,-23.15,-8.96,0.075,2091,slab
2093,7,10.87,-23.62,-8.96,0.075,2092,slab
2094,7,11.2,-24.01,-9.21,0.075,2093,slab
2095,7,12.16,-25.05,-9.21,0.075,2094,slab
2096,7,12.58,-25.54,-9.18,0.075,2095,slab
2097,7,13.1,-26.0,-9.18,0.075,2096,slab
2098,7,13.83,-26.46,-9.18,0.075,2097,slab
2099,7,14.35,-26.64,-9.71,0.075,2098,slab
2100,7,13.44,-26.79,-9.77,0.075,2099,end
2101,7,8.72,-13.53,-9.88,0.075,2065,slab
2102,7,9.53,-13.58,-9.88,0.075,2101,slab
2103,7,10.54,-13.73,-9.93,0.075,2102,slab
2104,7,11.51,-14.87,-9.93,0.075,2103,slab
2105,7,12.04,-15.55,-10.21,0.075,2104,slab
2106,7,13.02,-17.0,-10.21,0.075,2105,slab
2107,7,13.78,-18.06,-10.27,0.075,2106,slab
2108,7,14.1,-18.44,-10.27,0.075,2107,slab
2109,7,15.08,-18.19,-10.46,0.075,2108,slab
2110,7,15.18,-18.18,-10.46,0.075,2109,slab
2111,7,15.23,-18.88,-10.93,0.075,2110,slab
2112,7,15.38,-19.87,-10.93,0.075,2111,slab
2113,7,16.15,-21.13,-11.27,0.075,2112,slab
2114,7,17.14,-22.68,-11.27,0.075,2113,slab
2115,7,17.67,-23.35,-11.68,0.075,2114,slab
2116,7,18.39,-23.62,-11.68,0.075,2115,slab
2117,7,18.88,-23.69,-11.96,0.075,2116,slab
2118,7,19.59,-23.76,-12.09,0.075,2117,slab
2119,7,20.89,-23.58,-12.09,0.075,2118,slab
2120,7,21.29,-23.56,-12.09,0.075,2119,slab
2121,7,23.27,-23.15,-12.02,0.075,2120,slab
2122,7,23.47,-23.25,-11.96,0.075,2121,slab
2123,7,25.27,-23.15,-11.96,0.075,2122,slab
2124,7,26.48,-23.28,-12.52,0.075,2123,slab
2125,7,27.18,-23.24,-12.52,0.075,2124,slab
2126,7,28.68,-23.26,-12.52,0.075,2125,slab
2127,7,29.29,-23.43,-12.88,0.075,2126,slab
2128,7,29.8,-23.6,-12.88,0.075,2127,end
2129,7,0.89,-2.38,-8.68,0.185,1,slab
2130,7,4.15,-5.1,-9.39,0.185,2129,slab
2131,7,4.86,-5.47,-9.39,0.185,2130,slab
2132,7,5.9,-6.11,-9.25,0.185,2131,branch
2133,7,8.01,-9.8,-9.18,0.11,2132,slab
2134,7,8.35,-10.58,-9.18,0.11,2133,slab
2135,7,8.55,-10.78,-9.09,0.11,2134,slab
2136,7,7.77,-11.02,-9.09,0.11,2135,slab
2137,7,7.58,-11.12,-8.68,0.11,2136,slab
2138,7,7.79,-11.51,-8.68,0.11,2137,slab
2139,7,8.44,-12.18,-8.68,0.11,2138,slab
2140,7,8.45,-12.58,-8.68,0.11,2139,slab
2141,7,8.47,-12.78,-8.68,0.11,2140,slab
2142,7,7.49,-13.33,-8.5,0.11,2141,slab
2143,7,7.12,-13.76,-9.34,0.15,2142,slab
2144,7,7.37,-18.35,-8.52,0.11,2143,slab
2145,7,8.24,-19.7,-8.52,0.11,2144,slab
2146,7,8.59,-20.58,-7.94,0.11,2145,slab
2147,7,9.21,-21.05,-7.94,0.11,2146,slab
2148,7,10.33,-21.19,-8.77,0.11,2147,slab
2149,7,11.2,-20.64,-8.77,0.11,2148,slab
2150,7,11.49,-20.43,-8.77,0.11,2149,slab
2151,7,12.31,-18.88,-8.77,0.11,2150,slab
2152,7,13.69,-16.8,-9.14,0.11,2151,slab
2153,7,14.22,-15.38,-9.14,0.11,2152,slab
2154,7,15.39,-13.0,-8.64,0.11,2153,slab
2155,7,16.03,-11.97,-8.39,0.11,2154,slab
2156,7,16.55,-10.24,-8.39,0.11,2155,slab
2157,7,16.88,-9.12,-8.39,0.11,2156,slab
2158,7,17.41,-7.69,-8.52,0.11,2157,slab
2159,7,17.38,-7.29,-8.52,0.11,2158,slab
2160,7,17.05,-6.6,-8.52,0.11,2159,slab
2161,7,16.84,-6.42,-8.52,0.11,2160,slab
2162,7,16.31,-5.84,-9.02,0.11,2161,slab
2163,7,15.56,-4.98,-9.02,0.11,2162,end
2164,7,8.54,-8.67,-8.77,0.11,2132,slab
2165,7,8.98,-9.35,-8.77,0.11,2164,slab
2166,7,9.49,-9.52,-8.77,0.11,2165,slab
2167,7,10.31,-9.78,-8.84,0.11,2166,slab
2168,7,12.74,-10.35,-8.18,0.035,2167,branch
2169,7,14.06,-8.78,-9.02,0.035,2168,slab
2170,7,14.63,-8.14,-9.02,0.035,2169,slab
2171,7,15.52,-8.09,-9.02,0.035,2170,slab
2172,7,16.74,-8.33,-8.52,0.035,2171,slab
2173,7,17.53,-8.08,-8.59,0.035,2172,slab
2174,7,18.52,-7.83,-8.84,0.035,2173,slab
2175,7,19.02,-7.81,-8.84,0.035,2174,slab
2176,7,19.44,-8.28,-8.84,0.035,2175,slab
2177,7,19.97,-8.75,-8.25,0.035,2176,slab
2178,7,20.48,-9.03,-8.25,0.035,2177,slab
2179,7,21.0,-9.29,-8.39,0.035,2178,slab
2180,7,21.21,-9.39,-8.39,0.035,2179,slab
2181,7,21.82,-9.55,-9.02,0.035,2180,slab
2182,7,22.24,-9.93,-8.75,0.035,2181,slab
2183,7,22.54,-10.01,-8.68,0.035,2182,slab
2184,7,24.28,-10.63,-8.93,0.035,2183,slab
2185,7,24.79,-10.79,-8.93,0.035,2184,slab
2186,7,24.99,-10.79,-8.27,0.035,2185,slab
2187,7,26.18,-10.72,-8.27,0.035,2186,slab
2188,7,26.98,-10.68,-8.27,0.035,2187,slab
2189,7,28.9,-10.88,-7.94,0.035,2188,slab
2190,7,30.0,-10.92,-8.0,0.035,2189,branch
2191,7,31.48,-10.44,-8.39,0.075,2190,slab
2192,7,31.98,-10.51,-9.02,0.075,2191,slab
2193,7,32.57,-10.27,-9.02,0.075,2192,end
2194,7,31.51,-12.94,-7.4,0.075,2190,slab
2195,7,33.51,-12.73,-7.28,0.075,2194,slab
2196,7,33.9,-12.81,-7.28,0.075,2195,slab
2197,7,34.11,-12.89,-7.28,0.075,2196,slab
2198,7,34.14,-13.39,-7.28,0.075,2197,slab
2199,7,32.79,-14.36,-7.28,0.075,2198,slab
2200,7,32.23,-15.0,-7.23,0.075,2199,slab
2201,7,31.99,-16.21,-7.23,0.075,2200,end
2202,7,14.46,-12.36,-9.0,0.075,2168,slab
2203,7,16.56,-12.35,-8.39,0.075,2202,slab
2204,7,17.48,-12.59,-8.39,0.075,2203,slab
2205,7,19.44,-13.79,-8.18,0.075,2204,slab
2206,7,19.77,-14.17,-8.09,0.075,2205,slab
2207,7,20.52,-15.33,-8.0,0.075,2206,slab
2208,7,20.52,-15.33,-8.5,0.075,2207,slab
2209,7,19.87,-16.17,-8.25,0.075,2208,slab
2210,7,19.7,-16.58,-8.25,0.075,2209,slab
2211,7,19.97,-17.97,-8.25,0.075,2210,slab
2212,7,20.29,-18.34,-8.25,0.075,2211,slab
2213,7,20.92,-18.81,-8.25,0.075,2212,slab
2214,7,21.77,-19.87,-8.64,0.075,2213,slab
2215,7,21.9,-20.36,-8.64,0.075,2214,slab
2216,7,21.87,-21.66,-8.64,0.075,2215,slab
2217,7,22.13,-22.66,-8.0,0.075,2216,slab
2218,7,22.88,-23.72,-8.0,0.075,2217,slab
2219,7,23.42,-24.38,-8.0,0.075,2218,slab
2220,7,23.74,-24.77,-8.25,0.075,2219,slab
2221,7,24.27,-25.45,-8.25,0.075,2220,slab
2222,7,24.4,-26.04,-8.75,0.075,2221,slab
2223,7,24.45,-26.74,-8.75,0.075,2222,slab
2224,7,24.21,-27.86,-8.75,0.075,2223,slab
2225,7,24.15,-28.65,-8.75,0.075,2224,slab
2226,7,24.16,-28.85,-8.77,0.075,2225,slab
2227,7,24.28,-29.15,-8.77,0.075,2226,end
2228,7,-2.78,-1.09,-6.15,0.185,1,slab
2229,7,-3.74,-1.75,-6.19,0.185,2228,slab
2230,7,-6.43,-2.18,-6.65,0.185,2229,slab
2231,7,-6.68,-3.0,-6.65,0.185,2230,slab
2232,7,-6.75,-5.41,-6.9,0.185,2231,slab
2233,7,-7.18,-6.83,-6.9,0.185,2232,slab
2234,7,-7.08,-8.63,-7.61,0.185,2233,slab
2235,7,-7.86,-9.08,-7.61,0.185,2234,slab
2236,7,-8.45,-9.31,-7.61,0.185,2235,slab
2237,7,-10.51,-9.92,-7.61,0.185,2236,slab
2238,7,-11.19,-10.15,-7.61,0.185,2237,slab
2239,7,-12.91,-11.85,-7.61,0.185,2238,slab
2240,7,-13.14,-13.07,-8.11,0.185,2239,slab
2241,7,-13.36,-14.57,-7.8,0.185,2240,branch
2242,7,-13.67,-18.2,-8.06,0.15,2241,slab
2243,7,-13.8,-19.41,-8.06,0.15,2242,slab
2244,7,-14.56,-20.35,-8.21,0.15,2243,slab
2245,7,-15.02,-20.87,-8.21,0.15,2244,slab
2246,7,-17.0,-21.39,-8.86,0.11,2245,slab
2247,7,-17.59,-21.62,-8.86,0.11,2246,slab
2248,7,-18.36,-22.16,-8.56,0.11,2247,slab
2249,7,-18.73,-22.57,-8.56,0.11,2248,slab
2250,7,-19.02,-22.99,-8.56,0.11,2249,slab
2251,7,-18.86,-23.98,-9.11,0.11,2250,slab
2252,7,-18.65,-24.18,-9.27,0.11,2251,slab
2253,7,-18.32,-24.66,-9.27,0.11,2252,end
2254,7,-12.0,-15.61,-8.11,0.035,2241,slab
2255,7,-12.0,-15.61,-7.86,0.035,2254,end
2256,7,-3.08,-0.03,-6.53,0.22,1,slab
2257,7,-5.18,-0.14,-7.19,0.22,2256,slab
2258,7,-5.47,-0.44,-7.75,0.22,2257,slab
2259,7,-4.95,-2.61,-7.75,0.22,2258,slab
2260,7,-5.31,-3.33,-8.59,0.22,2259,slab
2261,7,-5.57,-4.15,-8.59,0.22,2260,slab
2262,7,-5.24,-4.73,-9.14,0.22,2261,slab
2263,7,-4.93,-4.92,-9.14,0.22,2262,slab
2264,7,-4.5,-5.39,-9.68,0.22,2263,slab
2265,7,-4.5,-5.39,-10.14,0.22,2264,slab
2266,7,-4.53,-6.7,-10.27,0.22,2265,slab
2267,7,-4.9,-7.32,-10.27,0.22,2266,slab
2268,7,-5.18,-7.63,-10.52,0.22,2267,slab
2269,7,-5.55,-8.16,-11.09,0.185,2268,slab
2270,7,-6.67,-7.81,-11.18,0.185,2269,slab
2271,7,-6.77,-7.82,-11.18,0.185,2270,branch
2272,7,-9.14,-6.64,-11.39,0.15,2271,slab
2273,7,-9.14,-6.54,-11.39,0.15,2272,slab
2274,7,-9.47,-5.96,-11.39,0.15,2273,slab
2275,7,-9.51,-5.37,-12.27,0.15,2274,slab
2276,7,-9.25,-4.65,-13.34,0.11,2275,slab
2277,7,-9.3,-3.65,-13.34,0.11,2276,slab
2278,7,-9.54,-3.06,-13.64,0.11,2277,slab
2279,7,-9.68,-2.06,-13.84,0.11,2278,slab
2280,7,-9.87,-2.48,-14.25,0.11,2279,slab
2281,7,-10.53,-3.21,-14.5,0.11,2280,slab
2282,7,-10.92,-3.34,-14.5,0.11,2281,slab
2283,7,-11.31,-3.45,-14.5,0.11,2282,slab
2284,7,-11.9,-3.69,-14.93,0.11,2283,slab
2285,7,-12.18,-4.1,-15.39,0.11,2284,slab
2286,7,-12.61,-5.33,-15.64,0.11,2285,slab
2287,7,-12.79,-5.74,-15.64,0.11,2286,slab
2288,7,-12.95,-6.55,-16.25,0.11,2287,slab
2289,7,-13.15,-6.56,-16.25,0.1899,2288,slab
2290,7,-13.24,-6.67,-16.27,0.11,2289,end
2291,7,-8.51,-8.91,-11.84,0.11,2271,branch
2292,7,-10.93,-8.55,-11.25,0.035,2291,slab
2293,7,-12.09,-7.6,-11.64,0.035,2292,slab
2294,7,-12.72,-6.94,-11.64,0.035,2293,slab
2295,7,-14.07,-6.11,-11.64,0.035,2294,slab
2296,7,-14.59,-5.74,-11.64,0.035,2295,slab
2297,7,-15.12,-5.16,-11.64,0.035,2296,slab
2298,7,-15.83,-5.01,-12.34,0.075,2297,slab
2299,7,-16.63,-5.05,-12.34,0.075,2298,slab
2300,7,-17.34,-4.99,-12.77,0.075,2299,slab
2301,7,-18.16,-4.53,-13.02,0.075,2300,slab
2302,7,-18.39,-4.14,-13.5,0.075,2301,slab
2303,7,-18.79,-4.06,-13.75,0.075,2302,slab
2304,7,-18.99,-4.08,-13.75,0.075,2303,end
2305,7,-8.88,-11.43,-13.18,0.075,2291,slab
2306,7,-8.83,-12.23,-12.75,0.075,2305,slab
2307,7,-8.8,-12.93,-12.75,0.075,2306,slab
2308,7,-9.05,-13.75,-13.09,0.075,2307,slab
2309,7,-9.14,-14.05,-13.09,0.075,2308,slab
2310,7,-10.0,-14.8,-13.59,0.075,2309,slab
2311,7,-10.87,-15.24,-13.64,0.075,2310,slab
2312,7,-11.54,-15.99,-13.64,0.075,2311,slab
2313,7,-15.2,-18.58,-13.68,0.075,2312,slab
2314,7,-15.4,-18.6,-13.14,0.075,2313,slab
2315,7,-17.08,-18.99,-13.89,0.075,2314,slab
2316,7,-18.07,-19.24,-13.89,0.075,2315,slab
2317,7,-19.9,-20.64,-12.75,0.075,2316,branch
2318,7,-23.28,-21.13,-13.64,0.035,2317,slab
2319,7,-23.28,-20.93,-13.64,0.035,2318,slab
2320,7,-23.72,-20.35,-13.02,0.035,2319,slab
2321,7,-23.84,-19.95,-13.02,0.035,2320,slab
2322,7,-24.04,-19.87,-14.18,0.035,2321,slab
2323,7,-24.59,-20.79,-14.18,0.035,2322,slab
2324,7,-24.75,-21.81,-14.59,0.035,2323,slab
2325,7,-24.83,-22.01,-14.59,0.035,2324,slab
2326,7,-26.04,-21.97,-14.59,0.035,2325,slab
2327,7,-26.74,-21.91,-14.0,0.035,2326,slab
2328,7,-27.34,-21.94,-14.0,0.035,2327,slab
2329,7,-29.13,-22.14,-13.93,0.035,2328,slab
2330,7,-29.92,-22.28,-13.93,0.035,2329,slab
2331,7,-30.41,-22.42,-13.93,0.035,2330,end
2332,7,-21.33,-22.02,-12.27,0.035,2317,slab
2333,7,-22.1,-22.46,-12.27,0.035,2332,slab
2334,7,-22.4,-22.48,-12.18,0.035,2333,slab
2335,7,-23.0,-22.51,-12.18,0.035,2334,slab
2336,7,-23.64,-21.84,-12.75,0.035,2335,slab
2337,7,-23.83,-22.05,-12.77,0.035,2336,slab
2338,7,-23.81,-22.35,-12.77,0.035,2337,end
2339,7,-2.79,-1.97,-5.07,0.185,1,slab
2340,7,-4.58,-2.26,-5.07,0.185,2339,slab
2341,7,-8.0,-3.85,-5.07,0.185,2340,slab
2342,7,-11.25,-4.63,-5.21,0.185,2341,slab
2343,7,-11.74,-5.05,-5.21,0.185,2342,slab
2344,7,-13.02,-7.33,-5.67,0.185,2343,slab
2345,7,-13.18,-8.03,-5.67,0.185,2344,slab
2346,7,-13.13,-8.94,-5.07,0.185,2345,slab
2347,7,-13.17,-10.04,-5.07,0.185,2346,branch
2348,7,-12.49,-11.5,-6.13,0.185,2347,slab
2349,7,-12.94,-12.43,-6.13,0.185,2348,slab
2350,7,-13.23,-12.64,-6.13,0.185,2349,slab
2351,7,-13.23,-12.64,-6.38,0.185,2350,slab
2352,7,-12.34,-14.3,-5.07,0.185,2351,slab
2353,7,-11.62,-14.56,-5.01,0.185,2352,end
2354,7,-14.54,-10.61,-7.57,0.15,2347,slab
2355,7,-15.13,-10.74,-7.57,0.15,2354,slab
2356,7,-15.11,-11.24,-7.51,0.15,2355,slab
2357,7,-14.86,-12.03,-7.51,0.15,2356,slab
2358,7,-15.83,-14.58,-7.67,0.035,2357,slab
2359,7,-16.31,-14.82,-7.82,0.035,2358,slab
2360,7,-16.88,-15.45,-7.82,0.035,2359,slab
2361,7,-17.73,-16.29,-8.13,0.035,2360,branch
2362,7,-18.41,-18.83,-8.07,0.075,2361,slab
2363,7,-18.37,-19.53,-8.17,0.075,2362,slab
2364,7,-18.34,-20.03,-8.17,0.075,2363,slab
2365,7,-18.19,-20.92,-8.17,0.075,2364,slab
2366,7,-17.96,-21.41,-7.71,0.075,2365,slab
2367,7,-17.9,-22.51,-7.71,0.075,2366,slab
2368,7,-17.76,-23.3,-7.63,0.075,2367,slab
2369,7,-17.8,-24.51,-7.63,0.075,2368,slab
2370,7,-17.87,-24.91,-7.51,0.075,2369,slab
2371,7,-17.97,-25.02,-7.51,0.075,2370,end
2372,7,-20.59,-17.35,-8.51,0.075,2361,slab
2373,7,-21.58,-17.5,-8.82,0.075,2372,slab
2374,7,-22.07,-17.62,-8.82,0.075,2373,slab
2375,7,-22.88,-17.57,-9.18,0.075,2374,slab
2376,7,-23.5,-17.1,-9.18,0.075,2375,slab
2377,7,-24.13,-16.64,-9.27,0.075,2376,slab
2378,7,-24.54,-16.56,-9.27,0.075,2377,slab
2379,7,-25.13,-16.69,-9.27,0.075,2378,slab
2380,7,-26.49,-19.17,-9.18,0.075,2379,end
2381,7,-3.19,-0.8,-5.34,0.15,1,slab
2382,7,-5.1,-2.51,-5.34,0.15,2381,slab
2383,7,-5.52,-4.03,-6.09,0.15,2382,slab
2384,7,-5.73,-5.65,-6.09,0.15,2383,slab
2385,7,-6.49,-8.19,-5.25,0.15,2384,slab
2386,7,-6.57,-8.5,-5.25,0.15,2385,slab
2387,7,-6.58,-10.1,-4.8,0.15,2386,end
2388,7,-2.46,2.46,-5.9,0.11,1,slab
2389,7,-2.92,3.63,-5.86,0.11,2388,slab
2390,7,-4.29,4.86,-5.86,0.11,2389,slab
2391,7,-5.01,5.12,-7.15,0.11,2390,slab
2392,7,-6.31,5.05,-7.15,0.11,2391,slab
2393,7,-7.1,5.01,-7.4,0.11,2392,slab
2394,7,-8.81,3.21,-7.46,0.11,2393,slab
2395,7,-9.99,2.84,-8.21,0.11,2394,slab
2396,7,-11.37,2.47,-8.31,0.11,2395,slab
2397,7,-11.69,2.75,-8.31,0.11,2396,slab
2398,7,-11.8,2.85,-7.82,0.11,2397,slab
2399,7,-12.12,3.33,-6.96,0.11,2398,slab
2400,7,-13.53,5.26,-7.0,0.11,2399,slab
2401,7,-13.66,5.85,-7.71,0.11,2400,slab
2402,7,-14.16,5.83,-8.15,0.11,2401,branch
2403,7,-14.19,4.73,-9.26,0.035,2402,slab
2404,7,-13.87,4.24,-9.26,0.035,2403,slab
2405,7,-13.86,3.84,-9.85,0.035,2404,slab
2406,7,-13.94,3.63,-9.85,0.035,2405,slab
2407,7,-14.64,3.59,-10.31,0.035,2406,slab
2408,7,-15.79,4.54,-10.56,0.035,2407,slab
2409,7,-15.73,5.24,-10.56,0.035,2408,slab
2410,7,-15.74,5.54,-10.56,0.035,2409,slab
2411,7,-15.08,6.08,-11.26,0.11,2410,slab
2412,7,-14.94,7.39,-11.51,0.11,2411,slab
2413,7,-14.97,7.79,-11.51,0.11,2412,slab
2414,7,-14.91,8.69,-11.56,0.11,2413,end
2415,7,-16.67,5.99,-8.21,0.11,2402,slab
2416,7,-17.09,6.16,-8.21,0.11,2415,slab
2417,7,-17.39,6.35,-8.31,0.11,2416,slab
2418,7,-17.17,5.97,-9.18,0.15,2417,slab
2419,7,-17.56,5.74,-9.17,0.15,2418,slab
2420,7,-18.1,6.52,-9.17,0.15,2419,slab
2421,7,-18.75,7.39,-9.6,0.15,2420,slab
2422,7,-19.61,8.44,-9.85,0.15,2421,slab
2423,7,-19.85,9.22,-9.6,0.11,2422,slab
2424,7,-22.05,9.21,-10.06,0.11,2423,slab
2425,7,-22.65,9.18,-10.06,0.11,2424,slab
2426,7,-23.63,8.82,-10.01,0.11,2425,slab
2427,7,-24.2,8.19,-10.01,0.11,2426,slab
2428,7,-24.56,7.37,-9.67,0.11,2427,slab
2429,7,-24.69,6.06,-9.67,0.11,2428,slab
2430,7,-24.35,5.28,-9.43,0.11,2429,slab
2431,7,-23.8,4.5,-9.43,0.11,2430,slab
2432,7,-23.73,3.31,-9.31,0.11,2431,slab
2433,7,-24.34,3.38,-8.76,0.11,2432,slab
2434,7,-25.89,2.49,-8.5,0.11,2433,slab
2435,7,-26.65,1.75,-8.5,0.11,2434,end
2436,7,-3.29,0.24,-5.4,0.11,1,slab
2437,7,-8.26,-0.52,-5.4,0.11,2436,branch
2438,7,-8.29,-0.13,-5.4,0.11,2437,slab
2439,7,-10.8,1.93,-5.96,0.075,2438,slab
2440,7,-11.13,2.62,-5.96,0.075,2439,slab
2441,7,-11.87,3.28,-5.9,0.075,2440,end
2442,7,-13.03,-3.37,-4.75,0.075,2437,slab
2443,7,-14.0,-3.92,-4.75,0.075,2442,branch
2444,7,-16.34,-3.15,-4.4,0.075,2443,slab
2445,7,-17.96,-2.73,-4.5,0.075,2444,slab
2446,7,-18.08,-2.53,-4.5,0.075,2445,slab
2447,7,-19.01,-1.98,-5.0,0.075,2446,slab
2448,7,-19.93,-1.43,-5.3,0.075,2447,slab
2449,7,-20.15,-1.25,-6.0,0.075,2448,slab
2450,7,-20.37,-0.86,-6.0,0.075,2449,branch
2451,7,-21.15,0.67,-6.05,0.035,2450,slab
2452,7,-20.88,1.29,-6.84,0.035,2451,slab
2453,7,-20.28,1.32,-6.84,0.035,2452,slab
2454,7,-19.8,1.75,-7.21,0.035,2453,slab
2455,7,-19.72,2.05,-7.21,0.035,2454,slab
2456,7,-19.74,2.55,-6.5,0.035,2455,slab
2457,7,-18.98,3.1,-6.34,0.035,2456,end
2458,7,-22.82,-1.89,-5.34,0.075,2450,slab
2459,7,-23.32,-1.92,-5.34,0.075,2458,slab
2460,7,-24.21,-1.97,-5.8,0.075,2459,slab
2461,7,-25.67,-2.85,-5.8,0.075,2460,slab
2462,7,-27.06,-3.02,-5.8,0.075,2461,slab
2463,7,-27.98,-2.77,-7.09,0.075,2462,slab
2464,7,-28.78,-2.72,-7.55,0.075,2463,branch
2465,7,-30.31,-2.3,-3.41,0.075,2464,slab
2466,7,-31.41,-2.15,-3.79,0.075,2465,slab
2467,7,-31.92,-2.08,-3.79,0.075,2466,slab
2468,7,-33.92,-2.09,-3.25,0.075,2467,end
2469,7,-28.8,-2.22,-6.09,0.075,2464,slab
2470,7,-28.62,-2.0,-5.96,0.075,2469,slab
2471,7,-28.48,-2.7,-5.96,0.075,2470,slab
2472,7,-30.48,-4.51,-5.8,0.075,2471,slab
2473,7,-30.75,-5.12,-5.8,0.075,2472,slab
2474,7,-31.11,-7.65,-5.55,0.075,2473,slab
2475,7,-31.49,-9.97,-5.21,0.075,2474,slab
2476,7,-31.67,-10.38,-5.71,0.075,2475,slab
2477,7,-31.82,-11.29,-5.71,0.075,2476,slab
2478,7,-31.98,-11.99,-6.15,0.075,2477,slab
2479,7,-33.0,-13.55,-6.0,0.075,2478,slab
2480,7,-33.09,-13.96,-5.9,0.075,2479,slab
2481,7,-32.74,-14.75,-5.9,0.075,2480,slab
2482,7,-32.6,-15.54,-6.21,0.075,2481,slab
2483,7,-32.56,-16.34,-6.21,0.075,2482,slab
2484,7,-32.67,-17.75,-6.21,0.075,2483,slab
2485,7,-32.85,-18.25,-6.0,0.075,2484,slab
2486,7,-32.81,-18.95,-6.0,0.075,2485,slab
2487,7,-32.79,-19.45,-6.0,0.075,2486,slab
2488,7,-32.44,-20.13,-6.0,0.075,2487,slab
2489,7,-31.9,-20.91,-6.0,0.075,2488,slab
